UserInfo_49	continuous_name	[0.0,0.01,0.05,0.54,0.92,8.8,37.48,75.2,87.0,150.0,188.0,208.55,290.3,385.4,450.0,525.15,696.78,825.0,827.5,1061.31,1087.47,1149.8,1187.52,1290.0,1331.95,1337.39,1449.9,1509.04,1543.24,1643.26,1690.87,1701.78,1705.0,1711.47,1746.35,1752.9,1765.78,1778.43,1785.08,1850.89,1916.8,1919.14,1964.7,2000.0,2024.3,2025.0,2133.98,2172.93,2185.35,2210.0,2244.9,2286.08,2325.63,2331.32,2342.37,2391.38,2431.6,2432.16,2437.21,2468.36,2471.0,2471.41,2522.8,2537.16,2576.55,2590.7,2594.46,2600.0,2633.06,2639.67,2659.4,2674.91,2675.67,2699.3,2700.56,2704.42,2775.49,2803.27,2806.0,2817.95,2835.3,2847.0,2852.0,2872.42,2923.01,2937.8,2955.0,2970.9,2976.0,2987.05,2996.34,2999.0,3000.0,3002.0,3008.77,3027.0,3037.58,3058.51,3069.9,3074.35,3085.61,3100.77,3104.82,3126.7,3147.0,3156.82,3196.34,3200.0,3211.11,3234.46,3238.57,3257.68,3280.55,3350.44,3351.92,3358.31,3366.74,3372.6,3421.24,3433.35,3438.0,3450.64,3453.4,3459.64,3468.33,3498.69,3500.0,3528.7,3547.76,3573.53,3579.63,3588.04,3600.01,3609.89,3612.51,3621.77,3642.89,3643.14,3654.3,3660.01,3667.62,3694.5,3700.0,3720.5,3730.7,3732.96,3746.4,3780.9,3800.38,3837.73,3845.77,3857.32,3869.79,3873.49,3908.25,3909.22,3931.23,3936.82,3952.0,3998.0,4010.0,4014.76,4025.86,4043.08,4044.0,4164.54,4176.0,4193.68,4199.67,4255.45,4277.21,4299.0,4313.98,4353.0,4376.8,4447.9,4452.91,4462.31,4516.17,4517.3,4528.0,4539.0,4540.0,4558.56,4580.59,4582.36,4595.97,4600.0,4603.46,4610.47,4653.06,4655.95,4659.94,4660.85,4695.97,4715.13,4745.0,4750.51,4763.06,4774.4,4800.0,4815.2,4821.52,4836.47,4840.11,4863.85,4899.45,4916.21,4950.0,4967.74,4972.66,4976.25,4977.45,5000.0,5000.87,5020.0,5029.9,5036.2,5059.09,5080.57,5118.98,5137.66,5145.28,5165.95,5166.16,5175.71,5186.1,5245.85,5248.0,5266.8,5267.39,5283.9,5293.25,5306.7,5338.96,5340.3,5342.0,5345.56,5361.24,5380.22,5387.77,5400.84,5406.62,5439.04,5459.54,5465.65,5478.0,5480.46,5492.24,5500.2,5505.0,5513.7,5514.03,5521.96,5531.0,5587.3,5600.0,5633.8,5649.0,5735.0,5744.6,5774.01,5778.01,5783.1,5787.4,5789.76,5793.22,5799.15,5800.0,5803.8,5812.6,5816.4,5818.5,5882.9,5899.0,5900.0,5917.4,5921.81,5928.57,5933.79,5967.8,5970.63,5972.64,5980.8,5983.0,5995.0,6000.0,6076.97,6088.9,6095.78,6113.04,6135.72,6203.57,6214.23,6217.22,6223.19,6225.37,6231.95,6234.13,6250.0,6261.0,6291.59,6315.86,6365.75,6367.0,6380.0,6394.45,6397.85,6416.29,6442.07,6451.66,6467.35,6479.65,6558.0,6564.22,6567.11,6589.4,6594.5,6600.0,6631.02,6634.84,6651.54,6653.29,6679.09,6688.87,6727.39,6757.49,6773.61,6819.15,6827.19,6827.39,6831.19,6833.35,6837.41,6845.0,6850.88,6857.51,6857.99,6878.4,6883.45,6915.68,6921.08,6942.9,6957.0,6976.0,7010.93,7011.5,7020.18,7030.0,7047.78,7078.54,7085.0,7133.6,7135.75,7167.33,7170.0,7176.27,7178.69,7178.92,7180.61,7216.94,7230.44,7244.92,7254.14,7260.45,7295.0,7324.0,7333.0,7362.5,7432.58,7441.2,7455.63,7474.81,7480.0,7482.96,7503.82,7543.96,7551.39,7588.0,7600.0,7615.16,7655.27,7674.0,7680.05,7693.0,7713.5,7754.9,7767.49,7796.5,7796.64,7800.0,7808.84,7894.22,7900.0,7908.21,7914.95,7925.86,7941.0,7948.0,7950.57,7954.3,7964.56,7970.0,7976.02,7990.0,8000.0,8018.85,8044.4,8061.74,8066.04,8082.8,8099.08,8114.79,8122.8,8141.87,8169.96,8183.83,8197.1,8200.0,8204.19,8204.78,8211.6,8235.44,8241.15,8282.09,8303.21,8312.6,8319.06,8331.94,8335.32,8347.9,8363.87,8369.9,8374.87,8389.69,8431.44,8476.41,8476.72,8487.61,8516.13,8517.43,8523.25,8584.53,8682.02,8692.15,8695.16,8703.31,8719.1,8720.0,8727.71,8733.74,8770.92,8781.34,8794.32,8807.95,8814.65,8816.0,8825.49,8843.75,8845.45,8850.43,8885.0,8895.11,8943.0,8957.61,8982.74,8983.0,8992.9,8995.8,9000.0,9053.09,9094.73,9121.8,9135.01,9136.5,9151.19,9151.96,9260.0,9263.76,9277.36,9285.9,9293.36,9352.9,9365.3,9369.0,9403.1,9422.47,9450.98,9472.09,9505.31,9511.0,9546.0,9592.6,9625.0,9648.51,9650.5,9683.42,9714.8,9744.0,9758.57,9771.33,9801.75,9813.78,9829.93,9863.2,9900.0,9903.0,9917.73,9928.48,9933.72,9944.72,9945.67,9950.0,9981.76,9986.84,9992.0,9999.0,10000.0,10001.6,10007.99,10022.05,10028.1,10041.62,10053.0,10054.24,10066.93,10069.67,10114.06,10120.18,10167.16,10174.91,10290.33,10294.08,10315.5,10338.02,10340.01,10346.91,10358.99,10364.5,10380.66,10424.6,10492.05,10500.0,10500.61,10517.66,10548.03,10559.31,10561.67,10585.45,10618.5,10652.58,10668.5,10678.1,10700.0,10708.1,10720.14,10805.02,10827.8,10830.63,10838.7,10868.1,10935.41,10944.77,10985.35,11035.9,11038.17,11066.84,11089.71,11127.6,11139.07,11154.08,11156.49,11189.04,11200.0,11209.58,11214.3,11220.41,11237.22,11245.03,11268.22,11286.34,11333.12,11347.05,11380.74,11388.04,11402.06,11441.15,11450.11,11493.0,11518.27,11539.0,11542.27,11542.86,11550.97,11551.74,11571.07,11591.09,11635.08,11641.37,11641.52,11700.0,11704.81,11744.87,11745.19,11758.5,11759.0,11781.47,11797.01,11800.0,11809.5,11834.1,11855.78,11880.1,11882.0,11882.88,11883.3,11899.48,11917.95,11966.0,11967.55,11974.05,11975.44,11984.14,11989.0,11993.62,12000.0,12029.7,12041.46,12069.3,12093.0,12095.37,12104.84,12124.01,12191.72,12199.79,12226.98,12229.13,12263.66,12282.66,12303.91,12319.77,12408.6,12448.0,12452.6,12473.57,12519.0,12534.3,12535.09,12542.55,12597.16,12607.25,12626.84,12663.87,12668.18,12689.71,12692.71,12700.0,12716.49,12738.81,12768.05,12768.11,12773.62,12858.0,12888.15,12895.13,12907.3,12939.0,12950.5,12979.07,13043.05,13062.29,13064.08,13084.85,13109.0,13110.85,13155.0,13171.0,13188.72,13197.93,13204.7,13215.65,13219.62,13253.55,13254.34,13260.0,13264.0,13290.87,13295.37,13303.34,13352.55,13363.32,13374.8,13419.41,13450.23,13484.19,13491.69,13527.56,13536.76,13544.1,13557.95,13567.03,13595.57,13610.43,13616.83,13630.57,13652.27,13674.45,13680.22,13691.2,13708.22,13735.26,13751.33,13760.41,13764.32,13782.66,13839.4,13840.63,13899.07,13933.0,14019.05,14020.21,14027.83,14030.03,14054.89,14088.28,14100.0,14173.9,14191.27,14210.0,14212.25,14224.5,14243.85,14278.23,14298.91,14392.06,14439.71,14456.75,14480.64,14492.13,14515.0,14527.0,14536.16,14552.08,14597.05,14608.81,14629.18,14643.24,14644.95,14679.21,14679.8,14716.5,14716.52,14718.2,14724.79,14751.33,14771.9,14774.8,14794.4,14834.88,14870.0,14957.52,14970.0,14983.18,15042.42,15053.18,15062.55,15075.32,15091.55,15110.14,15117.5,15146.5,15149.23,15184.84,15206.61,15211.35,15213.0,15216.18,15229.72,15237.28,15249.4,15249.68,15258.08,15280.04,15364.87,15412.01,15421.28,15436.0,15463.94,15481.53,15481.84,15497.6,15498.46,15500.0,15510.6,15652.04,15682.0,15717.6,15780.04,15816.16,15817.66,15827.14,15837.57,15859.3,15884.68,15891.75,15925.23,15977.96,16013.59,16028.95,16134.92,16137.7,16138.83,16141.35,16201.72,16205.0,16235.48,16278.1,16310.7,16338.22,16355.75,16377.2,16394.4,16420.71,16468.87,16527.86,16554.15,16596.63,16604.24,16622.31,16669.65,16682.16,16729.5,16763.12,16795.7,16799.0,16839.6,16861.09,16889.5,16967.79,17008.26,17046.02,17117.7,17173.76,17300.15,17310.36,17360.55,17365.4,17436.58,17463.36,17497.46,17506.96,17510.87,17517.5,17518.53,17553.81,17660.15,17730.0,17735.0,17740.1,17757.55,17761.87,17792.48,17800.96,17850.0,17896.5,17899.6,17900.0,17957.0,17986.0,18000.0,18059.47,18061.0,18095.03,18097.0,18153.8,18202.82,18265.13,18319.06,18460.91,18464.2,18466.59,18500.0,18505.41,18559.18,18584.7,18604.91,18605.0,18641.9,18666.76,18700.0,18723.29,18737.09,18747.39,18796.4,18796.74,18812.61,18843.05,18844.22,18844.48,18874.7,18923.86,18962.21,18986.69,18989.0,19038.12,19069.54,19106.9,19154.27,19177.0,19209.35,19247.98,19254.4,19279.1,19310.06,19494.9,19523.57,19599.94,19608.63,19625.0,19644.99,19672.29,19689.08,19700.0,19712.5,19829.6,19856.08,19900.59,19906.68,19923.58,19964.96,19978.38,20000.0,20012.66,20063.79,20088.09,20119.8,20220.59,20221.63,20239.71,20295.89,20309.66,20313.66,20331.02,20411.28,20453.16,20477.3,20590.55,20593.94,20670.0,20674.1,20681.39,20689.0,20695.0,20707.9,20961.0,20963.95,20969.53,20979.4,20979.72,20994.86,20998.56,21003.15,21034.44,21037.59,21053.45,21111.26,21151.43,21188.08,21238.61,21283.99,21322.09,21329.05,21344.5,21370.15,21480.5,21512.18,21596.88,21607.4,21666.6,21671.26,21680.88,21682.06,21710.2,21798.54,21836.91,21840.77,21852.4,21853.56,21904.06,21905.91,21943.16,21944.42,21949.5,22020.01,22022.0,22080.16,22091.93,22148.41,22209.87,22240.9,22241.08,22252.0,22274.59,22277.02,22311.02,22441.02,22472.16,22473.98,22482.23,22506.84,22508.2,22509.0,22626.05,22638.5,22669.39,22741.17,22809.0,22872.12,22887.51,22961.17,23011.0,23070.5,23118.73,23163.86,23339.21,23365.65,23368.8,23475.87,23572.45,23618.34,23656.74,23678.05,23712.22,23727.05,23784.1,23800.01,23805.91,23807.4,23835.14,23871.29,23885.0,23894.54,23926.1,23930.68,23999.93,24023.2,24074.13,24080.0,24134.0,24220.0,24237.68,24252.49,24299.36,24357.28,24382.17,24399.83,24400.64,24409.3,24410.01,24410.41,24491.6,24492.57,24556.51,24609.7,24612.0,24654.99,24669.88,24692.04,24715.61,24811.66,24821.75,24837.24,24897.81,24903.9,25027.47,25043.16,25099.12,25125.01,25143.0,25169.0,25177.38,25187.81,25198.39,25247.88,25253.8,25326.42,25361.59,25427.85,25480.62,25509.86,25520.46,25550.4,25767.34,25806.6,25818.0,25938.56,25950.03,25959.09,25980.11,26010.22,26020.12,26101.04,26130.93,26162.72,26204.79,26275.56,26283.98,26349.02,26456.47,26507.3,26542.44,26608.06,26613.32,26703.0,26704.0,26717.11,26717.99,26755.96,26787.24,26813.72,26815.95,26900.0,26948.39,26977.84,27011.7,27023.25,27027.74,27045.49,27073.27,27102.51,27114.7,27151.6,27167.98,27251.73,27274.4,27281.91,27289.0,27316.81,27445.95,27543.16,27588.59,27706.68,27726.46,27749.31,27785.41,27864.51,27924.2,27934.25,27957.33,28004.56,28074.11,28090.01,28120.3,28223.28,28235.77,28246.41,28253.9,28298.91,28358.04,28368.21,28392.87,28394.19,28415.87,28470.0,28470.71,28491.61,28500.92,28520.31,28630.33,28662.7,28719.77,28741.21,28750.18,28754.9,28800.0,28837.2,28850.32,28890.12,28949.0,28967.23,28990.7,29062.81,29094.74,29234.6,29266.46,29308.62,29326.15,29396.4,29406.71,29495.5,29504.12,29574.6,29627.86,29654.74,29669.0,29690.0,29713.23,29717.0,29732.6,29790.29,29835.65,29857.0,29873.64,29876.3,29915.13,29988.27,30002.24,30032.59,30053.8,30065.9,30184.54,30230.74,30277.28,30299.7,30300.0,30326.2,30362.0,30387.21,30427.18,30456.6,30525.0,30540.21,30586.6,30626.72,30639.97,30666.57,30677.2,30723.82,30754.17,30762.47,30785.33,30791.77,30805.01,30935.0,30940.3,30989.77,31004.64,31056.0,31057.7,31137.63,31163.0,31208.6,31261.86,31341.16,31381.52,31436.49,31472.86,31475.01,31570.0,31631.61,31673.08,31808.71,31822.1,31894.49,31918.42,31996.37,32008.09,32090.72,32121.77,32201.69,32204.94,32226.03,32283.93,32363.56,32409.0,32427.13,32454.13,32515.27,32582.54,32596.26,32684.3,32709.7,32804.55,32860.13,32864.96,32866.71,32915.78,32929.62,32950.56,33142.34,33159.53,33179.83,33188.81,33241.91,33381.33,33421.16,33448.03,33453.0,33475.69,33529.53,33632.99,33752.54,33755.41,33785.79,33868.83,33902.2,34079.82,34193.0,34369.29,34426.77,34443.51,34445.3,34457.72,34508.63,34621.3,34765.69,34766.16,34824.38,34841.0,35017.8,35034.64,35058.17,35094.9,35134.2,35140.54,35173.62,35226.35,35302.04,35518.64,35655.99,35667.94,35707.76,35885.06,35934.23,35946.69,35987.54,35994.6,36009.6,36093.7,36200.0,36250.6,36323.0,36334.03,36368.04,36477.99,36484.93,36499.72,36502.0,36671.0,36683.29,36699.0,36705.53,36731.0,36756.93,36834.25,36876.18,36916.39,37101.5,37207.0,37284.61,37306.6,37388.14,37392.42,37430.82,37524.81,37679.53,37698.12,37723.68,37734.66,37745.81,37746.66,37780.81,37816.4,37840.39,37840.85,37909.06,37923.76,38141.0,38155.86,38177.22,38203.5,38224.55,38262.61,38403.28,38459.38,38523.08,38523.71,38542.21,38586.68,38742.88,38758.6,38785.9,38867.86,38873.91,38891.68,38919.45,38933.0,39015.5,39017.5,39087.49,39262.6,39307.34,39337.09,39449.16,39460.0,39471.61,39485.6,39485.84,39584.78,39622.0,39669.07,39672.51,39680.5,39730.61,39748.57,39753.97,39918.78,39962.63,40000.0,40113.91,40139.99,40147.51,40160.74,40179.76,40191.71,40215.31,40215.88,40293.24,40307.91,40411.65,40509.3,40556.68,40648.48,40693.18,40818.3,40855.55,40918.07,41002.16,41008.08,41053.3,41103.8,41140.57,41148.45,41356.92,41405.5,41658.22,41661.54,41763.1,41839.95,41994.37,42000.0,42061.46,42149.0,42155.9,42168.62,42275.84,42293.37,42348.0,42379.75,42466.8,42478.65,42499.49,42618.54,42684.02,42778.39,42884.97,42947.61,43210.22,43225.26,43249.02,43280.5,43369.0,43423.78,43664.51,43729.58,43997.2,44170.0,44210.4,44251.38,44363.9,44380.3,44399.94,44439.1,44443.6,44551.16,44619.23,44637.82,44639.86,44803.9,44832.22,44927.6,44952.28,45128.1,45131.65,45257.02,45382.9,45404.47,45487.52,45621.15,45629.75,45664.3,45672.0,45827.6,46070.85,46079.2,46171.61,46372.0,46403.13,46474.27,46543.11,46572.88,46624.32,46711.82,46847.8,47071.99,47238.2,47286.68,47502.67,47529.08,47644.4,47649.73,47663.22,47732.17,47823.04,47826.62,47953.0,47985.41,48120.55,48203.0,48301.46,48320.0,48386.66,48514.79,48527.37,48528.34,48544.63,48548.97,48650.09,48746.13,48890.65,48972.26,49062.0,49086.82,49096.42,49117.99,49261.77,49285.55,49316.41,49545.2,49612.58,49621.31,49665.32,49872.21,49934.98,49989.96,50048.0,50117.13,50155.84,50228.27,50304.0,50316.78,50436.5,50444.05,50451.75,50707.08,50749.83,50872.36,51279.0,51440.85,51494.0,51532.45,51571.31,51647.96,51909.02,52019.42,52262.59,52288.88,52393.85,52548.43,52580.99,52608.92,52691.95,52742.67,52883.66,52894.01,52942.57,53047.84,53293.34,53317.92,53428.17,53487.2,53740.33,53860.48,53880.0,54025.5,54038.18,54495.25,54619.2,54768.23,54826.17,54874.89,54940.57,54976.26,55154.38,55191.4,55256.63,55354.37,55474.77,55475.36,55558.58,55640.62,55652.53,55661.12,55685.7,55856.34,55948.0,56093.76,56143.93,56180.32,56235.72,56288.01,56353.0,56385.27,56530.43,56671.26,56813.96,56856.66,56897.28,57154.53,57184.6,57219.64,57303.14,57339.3,57375.8,57805.3,57970.49,57974.1,58037.08,58093.01,58107.2,58463.64,58539.69,58562.81,58648.87,58690.48,58845.7,58852.04,58966.72,59032.06,59052.4,59146.02,59164.43,59174.57,59492.27,59508.0,59519.0,59556.0,59595.64,59619.82,59640.31,59762.12,60324.0,60379.59,60400.0,60409.9,60499.0,60548.17,60658.52,60835.51,60860.63,60998.91,61102.91,61326.1,61353.24,61401.17,61554.6,61575.9,61579.71,61604.2,61650.69,61669.37,61794.6,61851.52,61884.61,61894.84,61958.51,61973.89,62155.04,62360.34,62419.54,62485.4,62606.97,62623.99,62655.77,62659.64,62872.73,63020.47,63077.26,63277.5,63343.33,63402.26,63453.01,63492.48,63685.4,63741.01,63872.1,63934.02,64060.96,64239.53,64477.74,64679.14,65038.58,65060.97,65163.58,65738.0,65749.3,65829.71,66390.16,66513.57,66696.58,66776.54,67140.29,67188.21,67226.94,67438.3,67490.34,67632.98,67715.92,67854.21,68424.47,68508.34,68859.93,68890.23,69039.67,69050.0,69149.6,69154.58,69227.5,69302.73,69325.71,69550.42,69580.0,69758.73,69783.8,70095.3,70115.1,70222.4,70231.09,70250.45,70315.45,70414.22,70482.35,70918.41,71400.0,71473.2,71525.08,71647.4,71657.08,71885.06,72194.5,72382.01,72618.0,72621.69,72643.06,72678.69,72680.63,72788.61,72959.72,73017.23,73049.2,73285.0,73406.12,73460.01,73467.0,73708.77,73898.47,74201.53,74231.7,74237.43,74400.61,74644.7,74835.95,74908.93,75208.41,75334.09,75519.53,75523.15,75811.15,76012.45,76188.95,76234.36,76398.6,76780.87,77316.82,77728.31,77786.2,77838.69,77838.84,78047.91,78253.01,78386.91,78699.81,79052.4,79285.52,79305.94,79447.48,79619.86,79905.96,79939.35,80057.83,80119.79,80173.14,80623.3,80983.26,81068.22,81229.69,81849.26,82300.79,82339.91,82999.76,83025.96,83210.76,83533.25,83659.38,83821.27,83830.36,84084.65,84153.85,84318.81,84667.81,84678.18,84682.98,85164.2,85505.62,85552.74,85692.46,85727.44,85887.91,85897.76,85923.21,86120.76,86224.0,86331.0,86410.7,86619.0,86915.19,87057.15,87269.1,87294.94,87530.0,87766.63,88096.51,88166.54,88173.78,88204.74,88305.22,88477.3,88569.95,89232.3,89437.99,90022.96,90339.17,90455.7,90610.03,91102.27,91195.25,91504.48,91675.31,91837.5,92190.68,92624.72,93065.1,93186.8,93211.95,93373.16,93438.18,93471.0,94084.52,94103.07,94489.0,94507.59,95418.55,95752.05,95947.06,95982.67,96383.82,97150.59,97468.38,97512.7,97522.85,97679.83,97712.96,98501.73,98655.64,99521.52,99742.22,99982.32,100255.78,100327.61,100932.96,101017.79,101195.97,101516.16,102026.74,102032.56,102042.26,103006.87,103562.96,103675.17,103766.0,103803.35,103961.88,104257.09,104357.04,104440.4,105443.19,105627.94,105684.59,105887.31,105968.11,106030.18,106227.91,106444.24,106696.19,107600.0,108908.64,109658.82,110000.51,110420.8,110639.76,110746.9,111431.9,111483.34,111900.0,112119.3,112333.85,112756.35,114860.51,114956.59,115337.79,115831.64,116027.52,116171.01,116420.0,116435.11,116615.36,116770.59,117376.05,117443.95,118119.85,118534.96,118961.48,119000.78,119481.91,120011.18,120056.0,120156.87,120646.17,120854.17,120859.78,121202.28,121401.09,121907.56,122959.03,123680.31,124466.62,124940.17,125241.15,125910.88,126281.25,126503.19,126509.82,126517.46,127299.98,127667.5,128037.2,128174.03,128610.28,128687.3,129058.15,129766.05,130307.5,130615.68,130675.04,131840.05,133335.64,133335.82,134917.89,135409.03,136497.95,137685.77,137796.2,138472.96,139184.45,141574.54,143029.54,143982.29,144070.68,144385.61,145359.95,145794.31,146389.06,146624.92,146768.43,147200.5,147312.61,148520.79,149199.8,149391.46,149392.04,149787.38,149821.01,150198.88,150670.26,152237.97,153298.06,154599.62,155025.29,156041.29,157094.0,158055.35,158205.86,158889.9,159572.18,159991.0,160133.7,160830.94,161123.06,161396.74,162098.64,162173.91,162585.95,163419.17,164336.54,166467.87,167032.0,167541.52,167742.5,168169.65,168786.21,171044.48,171693.1,172628.52,173683.87,175910.61,176668.82,177539.53,177720.05,180963.6,182925.46,183194.05,185069.0,186443.67,187171.77,187252.68,187301.67,188170.2,188839.72,190977.8,194279.47,194842.5,195735.5,196366.27,198526.04,198648.61,206891.89,207011.36,209973.42,214409.45,215671.6,216401.18,216490.49,218736.89,219426.75,221019.76,221184.23,222938.68,224034.61,224390.49,228454.09,228986.95,232248.75,232767.83,233011.6,233789.41,236862.83,239638.0,241447.07,245524.82,245550.95,245796.91,246450.06,249057.92,249521.01,251844.2,252075.0,252234.0,253038.98,253053.59,253589.12,255262.76,259699.0,260129.79,260639.03,260900.65,265510.0,267354.85,268116.22,268443.28,273270.05,273421.71,274312.86,276676.46,279926.72,280986.98,293359.76,293458.47,298578.15,300505.06,302925.29,308814.0,311736.82,317533.64,318892.31,324483.59,326200.95,328877.7,330950.01,335891.13,344146.34,344413.97,347119.02,358382.35,363053.18,366094.05,372685.48,382547.0,388185.56,391825.12,396162.34,405870.32,407770.97,423475.66,437347.21,441448.42,453315.32,453467.63,473884.03,490527.55,502959.64,526553.0,587805.4,611565.6,626547.14,715194.0,735381.53,992786.0,1274596.62,1365494.16,1477487.97,31434706.34,]
UserInfo_50	continuous_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,]
UserInfo_51	continuous_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,]
UserInfo_52	continuous_name	[0.0,2504.1,16912.0,20244.0,22897.32,32282.8,34310.4,41552.0,56425.6,72666.24,76687.78,86437.12,86660.0,98651.04,105501.0,128640.24,131379.6,180069.2,187502.28,235620.0,247640.8,299177.2,305240.0,312007.68,314174.88,333408.38,415680.0,534560.8,541687.36,1264393.44,2153584.32,2565862.4,]
UserInfo_53	discrete_name	[0.0,1.0,]
UserInfo_54	discrete_name	[0.0,]
UserInfo_55	continuous_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,]
UserInfo_56	discrete_name	[0.0,70000.0,300000.0,500000.0,]
UserInfo_57	continuous_name	[0.0,10.61,29.35,180.22,182.38,451.22,640.35,690.23,739.5,804.45,1050.99,1119.0,1953.11,8865.04,11627.19,12028.88,12712.38,25136.3,25762.52,33192.2,46265.27,48612.88,52079.72,56193.8,82997.77,125113.72,147769.33,160733.02,162875.25,163648.65,164805.93,167144.35,195610.4,231962.69,244657.92,255563.32,300448.13,308872.81,576824.06,]
UserInfo_58	discrete_name	[0.0,1.0,3.0,]
UserInfo_59	continuous_name	[0.0,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.1,0.12,0.17,0.2,0.22,0.28,0.3,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.5,0.53,0.55,0.56,0.6,0.65,0.66,0.67,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.81,0.82,0.83,0.86,0.91,1.0,1.01,1.04,1.05,1.06,1.25,1.3,1.34,1.36,1.53,1.65,1.78,2.0,2.21,2.24,2.28,3.0,3.02,3.83,4.15,4.37,5.0,5.42,5.86,6.04,6.48,6.54,6.55,6.57,6.7,6.75,7.47,7.54,7.7,7.71,8.02,8.07,8.08,8.25,8.31,8.85,9.21,9.5,9.68,9.77,10.01,10.02,10.04,10.57,11.34,12.01,12.22,12.44,13.19,15.0,15.05,15.08,15.86,16.75,21.75,26.53,30.04,36.19,40.0,43.41,45.06,50.04,65.09,100.0,100.62,101.92,102.05,102.85,103.77,106.93,120.38,200.19,500.11,528.91,652.47,800.55,1500.1,]
UserInfo_60	continuous_name	[0.0,10000.0,20000.0,30000.0,36000.0,38000.0,50000.0,60000.0,70000.0,75000.0,90000.0,100000.0,120000.0,150000.0,160000.0,170000.0,173000.0,180000.0,200000.0,201000.0,210000.0,218000.0,220000.0,230000.0,231000.0,250000.0,260000.0,267000.0,300000.0,301000.0,310000.0,350000.0,360000.0,378000.0,390000.0,400000.0,430000.0,450000.0,460000.0,500000.0,620000.0,680000.0,1000000.0,]
UserInfo_61	discrete_name	[0.0,]
UserInfo_62	continuous_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,]
