no,pred
7700,0.0691916271418
5595,0.0557960976566
14603,0.0875195485414
17295,0.0747327388073
7863,0.0298847353375
5973,0.0442806157543
7171,0.0560795305375
11247,0.106180925928
11622,0.139942983083
4213,0.0498188479765
15267,0.0372534823495
3001,0.0877440828882
10490,0.0877440828882
5996,0.0877440828882
2999,0.209668520926
8840,0.0675673524083
2042,0.0769683264516
15369,0.0562050334493
13966,0.039994811695
8709,0.0748421039475
15149,0.0225602785374
15423,0.122229169538
3874,0.0875195485414
5211,0.0258683300902
587,0.0395046280394
16684,0.0877440828882
1514,0.0877440828882
2914,0.072125234945
11909,0.0828569252719
14505,0.21297929954
10474,0.0403606331342
13772,0.103464773289
5179,0.122229169538
9387,0.0924213595769
10298,0.07849209683
7841,0.0431537091379
10577,0.129890118751
3789,0.0725013158207
12741,0.0920617046637
1242,0.0129014696732
2125,0.0539086645951
11683,0.0920001024481
12729,0.0476976605875
15710,0.174820039826
13038,0.0401856908911
6895,0.283525088969
6233,0.103742029538
7959,0.103416620929
6791,0.0896173847919
14066,0.0314995291731
15390,0.0134908122125
4645,0.0372229326134
13905,0.0706752145763
17259,0.049631630103
13976,0.0189063584038
6776,0.0841235690811
2637,0.0617930859494
1722,0.152162720086
2153,0.0672320924837
12168,0.0877440828882
10073,0.131605057001
1646,0.0547010298453
14284,0.102018095763
9619,0.0875195485414
6920,0.0625385366143
8735,0.0772972853159
9011,0.0877440828882
17003,0.0620376134327
10536,0.0877440828882
2994,0.556409816686
5160,0.0538324079836
5412,0.0213217997545
2719,0.0349431125909
7379,0.0380518535401
14040,0.175640018507
3910,0.0670345457073
480,0.0428989269588
17340,0.0877440828882
14056,0.0877440828882
15772,0.0877440828882
2675,0.0875195485414
14689,0.0896173847919
7984,0.0526997545874
1636,0.0338993592705
9175,0.0875195485414
10201,0.0727473314981
397,0.0411591474731
9781,0.0355067750889
9234,0.0590951931241
15889,0.0303438625492
9901,0.0769683264516
16787,0.0239050755021
15051,0.0594570986612
14382,0.0476970946848
1443,0.0640385709831
17100,0.0969433593825
8064,0.0896173847919
5267,0.174236407004
7343,0.0769683264516
11681,0.0837280734752
16360,0.0637656009143
11460,0.0521001991582
13520,0.056306331144
15196,0.18359072817
11344,0.0360015159086
12457,0.0520248433592
4842,0.0361913023476
13123,0.0769683264516
7911,0.128969273977
8887,0.0839335605581
13239,0.0189126776809
11087,0.0207382855693
16712,0.299703841576
17407,0.0877440828882
7414,0.0630526721881
14823,0.0896173847919
1906,0.344359429091
11444,0.0673669007046
4821,0.0691546074594
15393,0.10608289882
13345,0.0308605962545
6669,0.507678506353
1685,0.0992196714818
9215,0.0911690887033
2698,0.0433102078257
12678,0.0567749039482
2499,0.100532731788
4840,0.0877440828882
16824,0.068347706643
16082,0.0756241102051
13717,0.107223308011
3031,0.0659360288879
6820,0.0418418083145
15914,0.0443809014554
15097,0.205140299795
2965,0.0601967465939
3316,0.0683260842232
1279,0.0860785930919
11267,0.12274242222
5244,0.0511655466672
3055,0.0769683264516
15210,0.102061309594
2979,0.0314751536307
3152,0.0875195485414
13583,0.0783740108428
4896,0.0192739330616
2389,0.0651423241159
13266,0.0877440828882
1828,0.0553502072554
16697,0.0600477273953
8313,0.334558327389
9846,0.0219525404023
16748,0.0877440828882
3773,0.113122651875
5894,0.0580291358987
5830,0.0339154559243
9560,0.0307939570628
5505,0.115024560426
9720,0.0536931320089
4586,0.0363226891921
9829,0.0875195485414
12501,0.0877440828882
1356,0.0769683264516
5006,0.0485789515451
10526,0.0609241352481
17027,0.0478385034536
8587,0.0314265379445
4852,0.0633702089737
10125,0.0562418192075
13277,0.0500555610834
3119,0.0356069323486
16881,0.0877440828882
5231,0.0690167966337
16852,0.0967897412401
8752,0.0868209361934
11661,0.100404587177
5763,0.233540266263
13593,0.0673669007046
14781,0.0295467695857
5584,0.0488812982637
14694,0.112543504884
17392,0.0214113065798
2494,0.0384633014001
5814,0.0962992519316
2767,0.0874329387721
16853,0.0238366676034
10338,0.13509687718
10919,0.0952588174708
7029,0.0368620935787
13216,0.0424219815776
17033,0.12934473683
11819,0.0885963035227
7450,0.0184023556381
2335,0.0391215060521
15747,0.116881604511
15500,0.0378535969344
8347,0.0413776891723
10538,0.0875195485414
12064,0.141284596154
15603,0.0357124517056
1657,0.131579677109
9315,0.0933630503671
1248,0.108735821445
1705,0.0663467491139
6173,0.300593514159
5038,0.276034213348
1498,0.0875195485414
6834,0.0600477273953
15123,0.0631078512236
1894,0.0600477273953
9840,0.0737861829939
12585,0.0622425950266
11317,0.0329937326112
6881,0.0231839494394
14757,0.102844692524
12073,0.108976827287
11854,0.0877440828882
17208,0.140620730447
10149,0.151109360546
5389,0.143102488915
12326,0.103752676082
13587,0.0194054889983
8134,0.0877440828882
1119,0.121369193582
9269,0.042620702219
8127,0.0877440828882
17363,0.0704902698114
12479,0.085307727781
627,0.280382088983
7448,0.0877440828882
12114,0.0504260068596
9875,0.0742646905201
6449,0.0672693741341
9582,0.0437595345714
2532,0.087668991089
3450,0.0877440828882
1844,0.121079780303
15437,0.101597258937
8507,0.0370963361805
14169,0.0476970946848
5881,0.04596638731
7522,0.0671452010572
10302,0.207775207367
13720,0.0681042213814
12639,0.0371923326314
16984,0.0801167989533
13114,0.0550066648818
11792,0.401267019969
8641,0.0780366868254
14063,0.0434739670833
13274,0.406595220693
1959,0.0877440828882
15595,0.0651240423451
4819,0.120195025204
14710,0.0673669007046
15279,0.0356700151478
4602,0.0877440828882
6310,0.0373628116213
16237,0.0912395143347
3568,0.112283005547
8420,0.0674345232897
6915,0.057071022384
15862,0.0789623210778
4640,0.0845313997841
16973,0.0203041224081
43,0.0206433738095
7558,0.0412823511714
4342,0.0349872679316
5955,0.0600477273953
15398,0.0860785930919
14130,0.0821817510006
10158,0.0286294757348
14768,0.0877440828882
9841,0.0252616510069
14379,0.06011005368
14414,0.0771791184365
8238,0.125960917308
9149,0.0625385366143
7193,0.0218728223182
3600,0.0271163120752
2605,0.185396115146
13480,0.0897391135994
2836,0.0875195485414
11157,0.0579797561578
2190,0.0794305711491
14909,0.0877440828882
2093,0.116881604511
1100,0.053885697739
11452,0.0560597388638
15687,0.0473630346237
14711,0.0839335605581
15825,0.18359072817
8539,0.167615066524
3396,0.0433561071853
132,0.127059037481
3213,0.230781282807
2603,0.0769683264516
12916,0.382615698177
7623,0.086475807973
17136,0.0645482632694
3178,0.0875195485414
12805,0.0372516033347
13615,0.087916863579
12771,0.0588167191824
17029,0.0741247630388
7246,0.0877440828882
5869,0.100532731788
10343,0.10608289882
3154,0.0342566381628
7169,0.0949627245619
11013,0.0788251997639
15627,0.0434555311276
4771,0.0508844567917
11406,0.0877440828882
16445,0.137713382785
5415,0.0801885141697
10245,0.026752199395
11550,0.0260569300076
8700,0.102745159484
10667,0.0736796560017
14222,0.0877440828882
13512,0.0413493139894
16287,0.100955749767
4525,0.597823597371
11024,0.194263545404
7410,0.0779840606457
12451,0.0985539087596
13525,0.0474750904226
11682,0.0875195485414
14149,0.0856379103136
10239,0.130756805239
10249,0.0801468007767
11035,0.0877440828882
2195,0.0844875764434
4131,0.0877440828882
6241,0.102244954541
5197,0.10608289882
6667,0.115024560426
5200,0.0325952708285
13194,0.0942537802872
14945,0.0877440828882
11318,0.0459304964297
15387,0.100532731788
1671,0.175285328135
12086,0.0874557782787
16131,0.0636996478736
518,0.0227456103684
4946,0.108176058408
16418,0.0877440828882
11713,0.102672873806
14839,0.0755893151029
12018,0.0871950478631
12937,0.0233625923942
3392,0.0965057952222
2407,0.111202358873
7831,0.0673669007046
6427,0.090918586428
16767,0.0285601331015
2641,0.12934473683
2716,0.0683005217211
12720,0.0321896303525
9187,0.116881604511
9856,0.0355745667509
14220,0.122572678444
8773,0.0251239108893
11828,0.148232556839
549,0.0588835553617
1065,0.528536514072
11822,0.439826051773
4026,0.0474050368442
2634,0.0772340468461
6511,0.094504409255
1843,0.132237597164
2429,0.0588678549007
12649,0.0877440828882
2598,0.0877440828882
12007,0.0875195485414
13355,0.0696431406664
11334,0.0769542343241
16476,0.0720593875046
2626,0.118994582657
12927,0.0219581801993
10107,0.143110444345
3512,0.178520542134
2579,0.0877440828882
59,0.0281037767875
8436,0.0877440828882
6090,0.134148201312
10985,0.176061931759
9888,0.0394591241356
17277,0.0749904998938
6138,0.0611042971389
8627,0.116439214605
1175,0.0915132694887
9741,0.0410989946683
11670,0.0877440828882
11695,0.169843623926
7829,0.110982845681
3060,0.0349329330903
15442,0.0396902250952
11588,0.0388403977344
5441,0.0877440828882
12691,0.0819872464846
14022,0.0535772801738
9052,0.105437854902
5394,0.0458707845681
12040,0.0539827969793
3023,0.107453360982
13366,0.0260572473446
2132,0.116881604511
14983,0.0577505654838
14225,0.0230068380893
5968,0.0156089217426
6143,0.0600248285839
7244,0.0877440828882
12575,0.0514607342604
16200,0.22692737187
3805,0.0684217626784
12950,0.0877440828882
15958,0.0877440828882
12171,0.0877440828882
14588,0.0402693918091
7750,0.136086048264
2535,0.181575814733
13332,0.0223963586632
14872,0.0624687592709
7660,0.0297828137973
1487,0.213936288531
4062,0.0769683264516
5350,0.0486344844182
15729,0.0877440828882
10999,0.0367784930898
4208,0.0382411776705
14083,0.0269887996184
12776,0.0418285010898
3141,0.155453359689
7820,0.0312300505133
387,0.0426950082336
5468,0.0242938012328
5353,0.0839335605581
12349,0.0602321927416
15838,0.0863596329867
10902,0.0458391620903
148,0.0515539542868
10289,0.240196585104
5053,0.0875195485414
12400,0.0374630649596
13614,0.0943225338797
5998,0.0728388909995
13689,0.122878425161
14070,0.0779840606457
5886,0.0239097525397
13125,0.0276805347166
9487,0.120950807351
2196,0.0536760465459
2967,0.0523607986646
8763,0.11206738588
12953,0.0309790898855
8795,0.0424867236392
6768,0.10608289882
15675,0.116881604511
9028,0.0500264930126
4426,0.0631078512236
7154,0.325340847444
13769,0.10496422582
13694,0.10608289882
7835,0.108672772264
1613,0.0345170935113
1739,0.0582325143414
1549,0.0819674200855
16890,0.0410398905963
15129,0.091959558045
618,0.0313180837182
10152,0.0631078512236
10544,0.0828387538801
4354,0.0240196039472
11638,0.0513308644912
5342,0.0386535055021
1642,0.0591907586618
7521,0.108602767661
1452,0.0609241352481
6219,0.0310667436648
15034,0.116881604511
2660,0.0395020661688
5664,0.0256603098529
13851,0.181327074609
6114,0.0908007982533
7943,0.129885863865
4056,0.0673230920414
12812,0.0224558022067
5500,0.0699926837176
16679,0.0245526041274
14096,0.101597258937
75,0.0877440828882
15264,0.24222058109
2974,0.0877440828882
3327,0.0875195485414
4065,0.0855174055597
12578,0.0177316083086
7798,0.107822380972
12152,0.0877440828882
5381,0.0877440828882
11956,0.0673669007046
11145,0.0145386779969
11585,0.0598143187423
5463,0.0352621034011
3629,0.0546878367913
263,0.022882437256
15281,0.0218656569584
10989,0.0874329387721
14996,0.0961896177865
5879,0.060267007884
1027,0.0204941926858
3293,0.0986235923538
11056,0.0519522243211
7789,0.0877440828882
3387,0.116881604511
724,0.10360856242
10375,0.0155896094369
8443,0.149184432733
14721,0.027952511804
9706,0.145552119904
12948,0.0169680230775
16134,0.130568704073
13253,0.11545374474
13320,0.0877440828882
1446,0.0154398177841
12596,0.0877440828882
9161,0.0708300565532
14028,0.0270797447664
6056,0.143974416276
14171,0.0631078512236
12246,0.150626764406
8198,0.0910995736324
7510,0.0721085443146
6841,0.0453688048399
14728,0.034552526287
13748,0.0686857698169
17396,0.0756934330559
8695,0.0588178588267
4117,0.101597258937
16796,0.0745238805585
2260,0.1023360524
15796,0.0779840606457
3849,0.0721994873914
14318,0.0875195485414
9674,0.427224814617
11077,0.0456685401692
4930,0.0673669007046
682,0.027462051485
1437,0.117746295344
3472,0.0183224967662
12749,0.0483201079991
13618,0.135623609395
15147,0.191454720263
6664,0.0891549310235
3363,0.102191242527
5122,0.150107488401
7523,0.116881604511
5347,0.100532731788
12862,0.0860785930919
1088,0.085307727781
13396,0.116881604511
15351,0.0877440828882
3489,0.0780585180864
5089,0.0877440828882
14131,0.0306556265669
1116,0.12272524012
8338,0.0597290905108
2521,0.0877440828882
5677,0.0519691136321
8216,0.0369095757022
2583,0.110074114964
8788,0.0370259102539
15695,0.0473584494941
9890,0.12272524012
291,0.176281215591
2168,0.0675321179436
3195,0.300915570286
16362,0.0613564429273
398,0.0896173847919
12279,0.098370091119
13951,0.116881604511
512,0.0877440828882
1893,0.0421932574094
10400,0.0462933063126
1676,0.462572956006
10790,0.765999781531
1115,0.0213159308347
14112,0.248340479523
1089,0.0721607546223
5326,0.0745141756862
15811,0.0330668229905
4453,0.0934450301314
7268,0.0896173847919
7160,0.0415876207616
8633,0.0982362818491
14268,0.11429211129
12025,0.0777333237831
10186,0.0304139943054
13725,0.0908779253089
5313,0.0552004599853
6591,0.0575927682879
15789,0.0662779947195
2784,0.0673669007046
616,0.122229169538
4188,0.0597290905108
11789,0.124037229049
4153,0.240672724979
4304,0.0777017743689
8828,0.0398176736028
4323,0.0757117684349
4275,0.0877440828882
12393,0.0877440828882
8437,0.116881604511
3785,0.0440501950042
4968,0.148466716751
15109,0.0793603580781
7017,0.0713493508557
12161,0.0510310581018
6396,0.0362957056209
14888,0.206566277889
15360,0.0341213404595
15396,0.0560292485614
11648,0.0433315730897
8618,0.0769683264516
16382,0.0609458320928
7185,0.0771636299476
3110,0.0184903872181
15089,0.0381953469355
10765,0.0713493508557
14784,0.0877440828882
15632,0.0877440828882
4064,0.0352791891523
13795,0.12934473683
14717,0.185278997648
3408,0.116881604511
10950,0.0609241352481
14737,0.103124369371
3578,0.0613297709546
1191,0.056803745776
1281,0.0395733504791
1151,0.085307727781
601,0.158906186425
12543,0.0490383320528
11983,0.0429706409568
10619,0.0563136442589
15362,0.0474823691498
11647,0.0641944794198
9363,0.0699066156215
6452,0.00917497574702
7662,0.181436243747
7883,0.0779840606457
8996,0.0877440828882
12335,0.0564917737275
13575,0.100532731788
12700,0.128259341168
13755,0.0723051871214
1790,0.0896173847919
9970,0.0880125694813
3888,0.0867461697759
4743,0.0148077608642
6200,0.0338846703852
443,0.181787340935
1580,0.0877440828882
17269,0.0735538146618
3725,0.0278076770153
17162,0.020527035892
8274,0.0895875862636
2293,0.02570955076
3872,0.0875195485414
15638,0.0925432366795
7307,0.116881604511
7166,0.0780571176831
4285,0.063020205457
12822,0.0641081027351
17183,0.187759937254
1625,0.0400088811655
9235,0.0673669007046
10730,0.0272336316301
6348,0.108641201421
4353,0.127088594535
413,0.0904094104853
6399,0.12934473683
3752,0.0671076957598
5194,0.117880750332
16412,0.0877440828882
384,0.0600477273953
15339,0.033330591172
9570,0.112290097237
2460,0.0973410114124
1815,0.0860785930919
13521,0.116881604511
4017,0.0769683264516
9877,0.0254435139895
17296,0.0222902656461
13226,0.103467149861
9569,0.0386652382882
8228,0.100472550615
8814,0.174437585062
14959,0.0313150081156
11974,0.10608289882
5617,0.020173661332
12143,0.0302277761793
6064,0.116881604511
15987,0.0755651588649
11106,0.0521149236291
16833,0.0875195485414
8941,0.0877440828882
13446,0.0673669007046
12625,0.239396026335
2098,0.126645445377
9556,0.0359479989266
2755,0.0210622500939
13326,0.0349024058763
11434,0.0877440828882
4024,0.0769683264516
1546,0.128764001984
12087,0.283529912594
13443,0.154341588554
2387,0.0877440828882
7607,0.0480442725521
33,0.0874329387721
17034,0.0462792904722
16795,0.0416814228994
3016,0.0875195485414
12093,0.117732899949
